World,Protocol,Fragments,Status,Fragmented,Order
07-GHOST,CENTRAL REGNUM,"['07-GHOST Episode 1.flv', '07-GHOST Episode 10.flv', '07-GHOST Episode 11.flv', '07-GHOST Episode 12.flv', '07-GHOST Episode 13.flv', '07-GHOST Episode 14.flv', '07-GHOST Episode 15.flv', '07-GHOST Episode 16.flv', '07-GHOST Episode 17.flv', '07-GHOST Episode 18.flv', '07-GHOST Episode 19.flv', '07-GHOST Episode 2.flv', '07-GHOST Episode 20.flv', '07-GHOST Episode 21.flv', '07-GHOST Episode 22.flv', '07-GHOST Episode 23.flv', '07-GHOST Episode 24.flv', '07-GHOST Episode 25.flv', '07-GHOST Episode 26.flv', '07-GHOST Episode 3.flv', '07-GHOST Episode 4.flv', '07-GHOST Episode 5.flv', '07-GHOST Episode 6.flv', '07-GHOST Episode 7.flv', '07-GHOST Episode 8.flv', '07-GHOST Episode 9.flv']",Unfragmented,0,
100% Pascal-sensei,OUTER SAPIENTIA,"['100% Pascal-sensei Episode 1.mp4', '100% Pascal-sensei Episode 2.mp4', '100% Pascal-sensei Episode 3.mp4', '100% Pascal-sensei Episode 4.mp4', '100% Pascal-sensei Episode 5.mp4', '100% Pascal-sensei Episode 6.mp4', '100% Pascal-sensei Episode 7.mp4', '100% Pascal-sensei Episode 8.mp4', '100% Pascal-sensei Episode 9.mp4', '100% Pascal-sensei Episode 10.mp4', '100% Pascal-sensei Episode 11.mp4', '100% Pascal-sensei Episode 12.mp4', '100% Pascal-sensei Episode 13.mp4', '100% Pascal-sensei Episode 14.mp4', '100% Pascal-sensei Episode 15.mp4', '100% Pascal-sensei Episode 16.mp4', '100% Pascal-sensei Episode 17.mp4', '100% Pascal-sensei Episode 18.mp4', '100% Pascal-sensei Episode 19.mp4', '100% Pascal-sensei Episode 20.mp4', '100% Pascal-sensei Episode 21.mp4', '100% Pascal-sensei Episode 22.mp4', '100% Pascal-sensei Episode 23.mp4', '100% Pascal-sensei Episode 24.mp4', '100% Pascal-sensei Episode 25.mp4', '100% Pascal-sensei Episode 26.mp4', '100% Pascal-sensei Episode 27.mp4', '100% Pascal-sensei Episode 28.mp4', '100% Pascal-sensei Episode 29.mp4', '100% Pascal-sensei Episode 30.mp4', '100% Pascal-sensei Episode 31.mp4', '100% Pascal-sensei Episode 32.mp4', '100% Pascal-sensei Episode 33.mp4', '100% Pascal-sensei Episode 34.mp4', '100% Pascal-sensei Episode 35.mp4', '100% Pascal-sensei Episode 36.mp4']",Unfragmented,0,
11eyes,CENTRAL REGNUM,"['11eyes Episode 1.mp4', '11eyes Episode 10.mp4', '11eyes Episode 11.mp4', '11eyes Episode 12.mp4', '11eyes Episode 13.mp4', '11eyes Episode 2.mp4', '11eyes Episode 3.mp4', '11eyes Episode 4.mp4', '11eyes Episode 5.mp4', '11eyes Episode 6.mp4', '11eyes Episode 7.mp4', '11eyes Episode 8.mp4', '11eyes Episode 9.mp4']",Conquered,13,88.0
12 Kingdoms,OUTER SAPIENTIA,"['12 Kingdoms Episode 1.mp4', '12 Kingdoms Episode 2.mp4', '12 Kingdoms Episode 3.mp4', '12 Kingdoms Episode 4.mp4', '12 Kingdoms Episode 5.mp4', '12 Kingdoms Episode 6.mp4', '12 Kingdoms Episode 7.mp4', '12 Kingdoms Episode 8.mp4', '12 Kingdoms Episode 9.mp4', '12 Kingdoms Episode 10.mp4', '12 Kingdoms Episode 11.mp4', '12 Kingdoms Episode 12.mp4', '12 Kingdoms Episode 13.mp4', '12 Kingdoms Episode 14.mp4', '12 Kingdoms Episode 15.mp4', '12 Kingdoms Episode 16.mp4', '12 Kingdoms Episode 17.mp4', '12 Kingdoms Episode 18.mp4', '12 Kingdoms Episode 19.mp4', '12 Kingdoms Episode 20.mp4', '12 Kingdoms Episode 21.mp4', '12 Kingdoms Episode 22.mp4', '12 Kingdoms Episode 23.mp4', '12 Kingdoms Episode 24.mp4', '12 Kingdoms Episode 25.mp4', '12 Kingdoms Episode 26.mp4', '12 Kingdoms Episode 27.mp4', '12 Kingdoms Episode 28.mp4', '12 Kingdoms Episode 29.mp4', '12 Kingdoms Episode 30.mp4', '12 Kingdoms Episode 31.mp4', '12 Kingdoms Episode 32.mp4', '12 Kingdoms Episode 33.mp4', '12 Kingdoms Episode 34.mp4', '12 Kingdoms Episode 35.mp4', '12 Kingdoms Episode 36.mp4', '12 Kingdoms Episode 37.mp4', '12 Kingdoms Episode 38.mp4', '12 Kingdoms Episode 39.mp4', '12 Kingdoms Episode 40.mp4', '12 Kingdoms Episode 41.mp4', '12 Kingdoms Episode 42.mp4', '12 Kingdoms Episode 43.mp4', '12 Kingdoms Episode 44.mp4', '12 Kingdoms Episode 45.mp4']",Unfragmented,0,
12-sai.- Chicchana Mune no Tokimeki,CENTRAL REGNUM,"['12-sai.- Chicchana Mune no Tokimeki Episode 1.mp4', '12-sai.- Chicchana Mune no Tokimeki Episode 10.mp4', '12-sai.- Chicchana Mune no Tokimeki Episode 11.mp4', '12-sai.- Chicchana Mune no Tokimeki Episode 12.mp4', '12-sai.- Chicchana Mune no Tokimeki Episode 2.mp4', '12-sai.- Chicchana Mune no Tokimeki Episode 3.mp4', '12-sai.- Chicchana Mune no Tokimeki Episode 4.mp4', '12-sai.- Chicchana Mune no Tokimeki Episode 5.mp4', '12-sai.- Chicchana Mune no Tokimeki Episode 6.mp4', '12-sai.- Chicchana Mune no Tokimeki Episode 7.mp4', '12-sai.- Chicchana Mune no Tokimeki Episode 8.mp4', '12-sai.- Chicchana Mune no Tokimeki Episode 9.mp4', '12-sai.- Kiss, Kirai, Suki.mp4']",Unfragmented,0,
12-sai.- Chicchana Mune no Tokimeki 2,OUTER SAPIENTIA,"['12-sai.- Chicchana Mune no Tokimeki 2 Episode 1.mp4', '12-sai.- Chicchana Mune no Tokimeki 2 Episode 2.mp4', '12-sai.- Chicchana Mune no Tokimeki 2 Episode 3.mp4', '12-sai.- Chicchana Mune no Tokimeki 2 Episode 4.mp4', '12-sai.- Chicchana Mune no Tokimeki 2 Episode 5.mp4', '12-sai.- Chicchana Mune no Tokimeki 2 Episode 6.mp4', '12-sai.- Chicchana Mune no Tokimeki 2 Episode 7.mp4', '12-sai.- Chicchana Mune no Tokimeki 2 Episode 8.mp4', '12-sai.- Chicchana Mune no Tokimeki 2 Episode 9.mp4', '12-sai.- Chicchana Mune no Tokimeki 2 Episode 10.mp4', '12-sai.- Chicchana Mune no Tokimeki 2 Episode 11.mp4', '12-sai.- Chicchana Mune no Tokimeki 2 Episode 12.mp4']",Unfragmented,0,
15 Bishoujo Hyouryuuki,MYSTERIUM FIDEI,"['15 Bishoujo Hyouryuuki 1.mp4', '15 Bishoujo Hyouryuuki 2.mp4', '15 Bishoujo Hyouryuuki 3.mp4']",Unfragmented,0,
2x2=Shinobuden,OUTER SAPIENTIA,"['2x2=Shinobuden Episode 1.mp4', '2x2=Shinobuden Episode 3.mp4', '2x2=Shinobuden Episode 11.mp4', '2x2=Shinobuden Episode 5.mp4', '2x2=Shinobuden Episode 10.mp4', '2x2=Shinobuden Episode 8.mp4', '2x2=Shinobuden Episode 9.mp4', '2x2=Shinobuden Episode 2.mp4', '2x2=Shinobuden Episode 4.mp4', '2x2=Shinobuden Episode 6.mp4', '2x2=Shinobuden Episode 7.mp4', '2x2=Shinobuden Episode 12.mp4']",Unfragmented,0,
3-gatsu no Lion,OUTER SAPIENTIA,"['3-gatsu no Lion Episode 1.mp4', '3-gatsu no Lion Episode 2.mp4', '3-gatsu no Lion Episode 3.mp4', '3-gatsu no Lion Episode 4.mp4', '3-gatsu no Lion Episode 5.mp4', '3-gatsu no Lion Episode 6.mp4', '3-gatsu no Lion Episode 7.mp4', '3-gatsu no Lion Episode 8.mp4', '3-gatsu no Lion Episode 9.mp4', '3-gatsu no Lion Episode 10.mp4', '3-gatsu no Lion Episode 11.mp4', '3-gatsu no Lion Episode 12.mp4', '3-gatsu no Lion Episode 13.mp4', '3-gatsu no Lion Episode 14.mp4', '3-gatsu no Lion Episode 15.mp4', '3-gatsu no Lion Episode 16.mp4', '3-gatsu no Lion Episode 17.mp4', '3-gatsu no Lion Episode 18.mp4', '3-gatsu no Lion Episode 19.mp4', '3-gatsu no Lion Episode 20.mp4', '3-gatsu no Lion Episode 21.mp4', '3-gatsu no Lion Episode 22.mp4']",Unfragmented,0,
3-gatsu no Lion 2nd Season,OUTER SAPIENTIA,"['3-gatsu no Lion 2nd Season Episode 1.mp4', '3-gatsu no Lion 2nd Season Episode 2.mp4', '3-gatsu no Lion 2nd Season Episode 3.mp4', '3-gatsu no Lion 2nd Season Episode 4.mp4', '3-gatsu no Lion 2nd Season Episode 5.mp4', '3-gatsu no Lion 2nd Season Episode 6.mp4', '3-gatsu no Lion 2nd Season Episode 7.mp4', '3-gatsu no Lion 2nd Season Episode 8.mp4', '3-gatsu no Lion 2nd Season Episode 9.mp4', '3-gatsu no Lion 2nd Season Episode 10.mp4', '3-gatsu no Lion 2nd Season Episode 11.mp4', '3-gatsu no Lion 2nd Season Episode 12.mp4', '3-gatsu no Lion 2nd Season Episode 13.mp4', '3-gatsu no Lion 2nd Season Episode 14.mp4', '3-gatsu no Lion 2nd Season Episode 15.mp4', '3-gatsu no Lion 2nd Season Episode 16.mp4', '3-gatsu no Lion 2nd Season Episode 17.mp4', '3-gatsu no Lion 2nd Season Episode 18.mp4', '3-gatsu no Lion 2nd Season Episode 19.mp4', '3-gatsu no Lion 2nd Season Episode 20.mp4', '3-gatsu no Lion 2nd Season Episode 21.mp4', '3-gatsu no Lion 2nd Season Episode 22.mp4']",Unfragmented,0,
